ID;Nome;Critério;Tipo;Nota;Justificativa;DataAvaliacao
3000; pedro.henrique ;Ser "team player"; Execução;;inovador, mas confuso;April 02, 2023
3001; luiza.henrique ;Atender Aos Prazos; EXECUÇÃO;7,6;Boa Execução Com Erros Pontuais;March 10, 2023
3002; mariana.costa ;Fazer Mais Com Menos; execução;Oito;RESPONSÁVEL, PORÉM INSEGURO;April 18, 2023
3003;  ;PENSAR FORA DA CAIXA; COMPORTAMENTAL;Seis;""trabalho em equipe precisa melhorar""";15/04/2023
3004; joana.silva ;Resiliencia Nas Adversidades; Execução;Dez;organizado, mas às vezes desatento;19.04.23
3005; ricardo.silva ;RESILIENCIA NAS ADVERSIDADES; Execução;Oito;reativo, falta proatividade;15/apr/23
3006; luiza.martins ;Entregar com qualidade; Comportamental;Dez;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;01.04.23
3007; bruno.lima ;RESILIENCIA NAS ADVERSIDADES; COMPORTAMENTAL;9,5;Criativo, porém pouco claro;31.03.2023
3008; joão.lima ;Capacidade De Aprender; Comportamental;Oito;Inovador, mas confuso;10.04.23
3009; ricardo.martins ;Sentimento De Dono; COMPORTAMENTAL;;""reativo, falta proatividade""";15.04.23
3010; carolina.mendes ;ATENDER AOS PRAZOS; Execução;;Aprende rápido, mas esquece feedbacks;13/apr/23
3011;  ;Organização no trabalho; Comportamental;Oito;Cumpre Prazos, Mas Sem Iniciativa;04/may/23
3012; sofia.martins ;SENTIMENTO DE DONO; Comportamental;7.1;Criativo, Porém Pouco Claro;23.03.23
3013; ana.pereira ;RESILIENCIA NAS ADVERSIDADES; EXECUÇÃO;6.2;Inovador, mas confuso;April 15, 2023
3014; joão.costa ;Atender aos prazos; COMPORTAMENTAL;;Criativo, porém pouco claro;08/04/2023
3015; mariana.silva ;organização no trabalho; execução;8.4;TRABALHO EM EQUIPE PRECISA MELHORAR;21/04/2023
3016; sofia.henrique ;Ser "team player"; EXECUÇÃO;;""Aprende Rápido, Mas Esquece Feedbacks""";28/mar/23
3017; juliana.henrique ;fazer mais com menos; comportamental;;""Organizado, mas às vezes desatento""";01/apr/23
3018; clara.oliveira ;Fazer mais com menos; comportamental;Sete;""Entrega consistente, mas falta comunicação""";13/03/2023
3019; rafael.silva ;Ser "Team Player"; Execução;6.5;""boa execução com erros pontuais""";16/03/2023
3020; ana.martins ;ENTREGAR COM QUALIDADE; EXECUÇÃO;6.5;""Criativo, Porém Pouco Claro""";April 24, 2023
3021; marcos.mendes ;Resiliencia nas adversidades; execução;Dez;""Trabalho Em Equipe Precisa Melhorar""";16/04/2023
3022; carolina.henrique ;Fazer Mais Com Menos; execução;Nove;""Aprende rápido, mas esquece feedbacks""";08.04.23
3023; carolina.martins ;resiliencia nas adversidades; EXECUÇÃO;;""Trabalho Em Equipe Precisa Melhorar""";02.05.23
3024; sofia.oliveira ;Organização No Trabalho; Execução;8,4;Entrega consistente, mas falta comunicação;30/mar/23
3025; pedro.martins ;Resiliencia Nas Adversidades; Execução;9.7;""Boa execução com erros pontuais""";03/04/2023
3026; marcos.mendes ;Resiliencia nas adversidades; Comportamental;;Trabalho Em Equipe Precisa Melhorar;07.05.23
3027; carolina.costa ;Atender Aos Prazos; Execução;;Cumpre prazos, mas sem iniciativa;30.03.2023
3028; carlos.lima ;ENTREGAR COM QUALIDADE; Comportamental;;Entrega consistente, mas falta comunicação;April 20, 2023
3029;  ;RESILIENCIA NAS ADVERSIDADES; Execução;Dez;""Reativo, Falta Proatividade""";16/apr/23
3030; rafael.henrique ;Fazer mais com menos; execução;6.4;Boa execução com erros pontuais;03.04.2023
3031; maria.silva ;RESILIENCIA NAS ADVERSIDADES; Execução;6,1;Criativo, porém pouco claro;22/apr/23
3032; marcos.costa ;ORGANIZAÇÃO NO TRABALHO; Execução;;Aprende rápido, mas esquece feedbacks;01/04/2023
3033; juliana.pereira ;SER "TEAM PLAYER"; COMPORTAMENTAL;Sete;Reativo, Falta Proatividade;21.03.2023
3034; ana.henrique ;organização no trabalho; execução;9,7;Entrega consistente, mas falta comunicação;21/04/2023
3035; fernanda.pereira ;Ser "Team Player"; comportamental;;""ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO""";01.05.2023
3036; sofia.costa ;Resiliencia nas adversidades; comportamental;;TRABALHO EM EQUIPE PRECISA MELHORAR;March 30, 2023
3037; eduardo.oliveira ;Sentimento de dono; Execução;;REATIVO, FALTA PROATIVIDADE;23.04.2023
3038; mariana.mendes ;resiliencia nas adversidades; COMPORTAMENTAL;9,3;Responsável, porém inseguro;24/apr/23
3039; carolina.martins ;Pensar fora da caixa; execução;9,1;""Boa execução com erros pontuais""";07.05.23
3040; rafael.souza ;fazer mais com menos; Execução;6.9;Trabalho em equipe precisa melhorar;04/may/23
3041; sofia.oliveira ;Ser "team player"; Comportamental;6.9;""RESPONSÁVEL, PORÉM INSEGURO""";29.03.23
3042; maria.mendes ;Resiliencia nas adversidades; EXECUÇÃO;6.7;INOVADOR, MAS CONFUSO;16/03/2023
3043; marcos.lima ;Resiliencia nas adversidades; COMPORTAMENTAL;;Reativo, falta proatividade;12.04.2023
3044; bruno.henrique ;ATENDER AOS PRAZOS; Comportamental;6.6;CRIATIVO, PORÉM POUCO CLARO;26/03/2023
3045; mateus.silva ;Fazer Mais Com Menos; Execução;7.6;""Trabalho Em Equipe Precisa Melhorar""";01.05.2023
3046; joão.costa ;ATENDER AOS PRAZOS; Execução;9.8;Organizado, Mas Às Vezes Desatento;21.04.23
3047; luiza.martins ;Sentimento de dono; Comportamental;9,7;INOVADOR, MAS CONFUSO;07.04.23
3048; eduardo.ferreira ;PENSAR FORA DA CAIXA; execução;Nove;""cumpre prazos, mas sem iniciativa""";12.04.23
3049; marcos.lima ;resiliencia nas adversidades; Comportamental;;cumpre prazos, mas sem iniciativa;03/may/23
3050; clara.costa ;SENTIMENTO DE DONO; Execução;6.9;Boa Execução Com Erros Pontuais;25.04.23
3051; juliana.costa ;Pensar Fora Da Caixa; Execução;7,4;Entrega consistente, mas falta comunicação;27.04.23
3052; carolina.pereira ;entregar com qualidade; comportamental;Oito;Reativo, Falta Proatividade;30.04.2023
3053; joão.oliveira ;Entregar Com Qualidade; Execução;7,7;REATIVO, FALTA PROATIVIDADE;20/apr/23
3054; bruno.silva ;organização no trabalho; Comportamental;6,2;""Entrega Consistente, Mas Falta Comunicação""";07.04.2023
3055; rafael.henrique ;Organização no trabalho; Execução;6,6;Entrega consistente, mas falta comunicação;08/apr/23
3056; sofia.mendes ;Entregar Com Qualidade; comportamental;Sete;Entrega Consistente, Mas Falta Comunicação;23/mar/23
3057; rafael.martins ;capacidade de aprender; Execução;8.0;Responsável, Porém Inseguro;14.04.23
3058; ricardo.souza ;FAZER MAIS COM MENOS; COMPORTAMENTAL;;Trabalho Em Equipe Precisa Melhorar;02.05.23
3059; ricardo.mendes ;FAZER MAIS COM MENOS; EXECUÇÃO;9.0;Boa Execução Com Erros Pontuais;26/03/2023
3060; mateus.costa ;organização no trabalho; Execução;Sete;""CRIATIVO, PORÉM POUCO CLARO""";28.03.23
3061; pedro.martins ;Capacidade De Aprender; EXECUÇÃO;7.3;""Cumpre Prazos, Mas Sem Iniciativa""";April 28, 2023
3062; marcos.mendes ;resiliencia nas adversidades; Execução;;""Responsável, porém inseguro""";11.04.2023
3063; ana.oliveira ;Organização No Trabalho; execução;;Reativo, Falta Proatividade;22.04.2023
3064; rafael.costa ;SER "TEAM PLAYER"; Execução;8,6;Reativo, Falta Proatividade;10.04.23
3065; luiza.silva ;Capacidade de aprender; execução;7,6;Boa Execução Com Erros Pontuais;22.03.23
3066; ricardo.martins ;CAPACIDADE DE APRENDER; execução;Seis;Inovador, mas confuso;29.04.23
3067; joana.martins ;organização no trabalho; COMPORTAMENTAL;;CRIATIVO, PORÉM POUCO CLARO;24.03.2023
3068; maria.martins ;Resiliencia nas adversidades; EXECUÇÃO;7,6;Responsável, porém inseguro;April 26, 2023
3069; joana.pereira ;SER "TEAM PLAYER"; Comportamental;;""Inovador, mas confuso""";21/04/2023
3070; pedro.mendes ;RESILIENCIA NAS ADVERSIDADES; Comportamental;9.3;CRIATIVO, PORÉM POUCO CLARO;April 25, 2023
3071; bruno.ferreira ;Fazer mais com menos; comportamental;6.4;Trabalho em equipe precisa melhorar;April 11, 2023
3072; sofia.lima ;Entregar Com Qualidade; Comportamental;8.9;""REATIVO, FALTA PROATIVIDADE""";19.03.23
3073;  ;Entregar Com Qualidade; Execução;Seis;trabalho em equipe precisa melhorar;21/03/2023
3074; juliana.oliveira ;Fazer mais com menos; comportamental;6.8;Organizado, mas às vezes desatento;09/apr/23
3075; pedro.martins ;Ser "Team Player"; Comportamental;8.4;""aprende rápido, mas esquece feedbacks""";April 13, 2023
3076; ana.martins ;Pensar fora da caixa; COMPORTAMENTAL;8,9;Responsável, porém inseguro;12/mar/23
3077; mateus.costa ;Sentimento De Dono; Comportamental;7.3;trabalho em equipe precisa melhorar;17/apr/23
3078; jorge.pereira ;CAPACIDADE DE APRENDER; comportamental;7.9;Boa Execução Com Erros Pontuais;31.03.2023
3079; joão.ferreira ;atender aos prazos; Comportamental;Sete;Reativo, Falta Proatividade;01.04.2023
3080; ana.ferreira ;Entregar com qualidade; execução;6,5;Trabalho Em Equipe Precisa Melhorar;14/04/2023
3081; joana.costa ;RESILIENCIA NAS ADVERSIDADES; COMPORTAMENTAL;9.6;""aprende rápido, mas esquece feedbacks""";12.03.2023
3082; luiza.ferreira ;FAZER MAIS COM MENOS; EXECUÇÃO;Seis;ORGANIZADO, MAS ÀS VEZES DESATENTO;07/may/23
3083; pedro.silva ;organização no trabalho; Comportamental;9.6;boa execução com erros pontuais;17.03.2023
3084; luiza.henrique ;Pensar fora da caixa; execução;6.7;Responsável, Porém Inseguro;10.03.2023
3085; carolina.henrique ;entregar com qualidade; Comportamental;Dez;aprende rápido, mas esquece feedbacks;08/04/2023
3086; joana.mendes ;Pensar Fora Da Caixa; EXECUÇÃO;7,9;CUMPRE PRAZOS, MAS SEM INICIATIVA;24/03/2023
3087; juliana.lima ;atender aos prazos; comportamental;8,1;REATIVO, FALTA PROATIVIDADE;April 06, 2023
3088; fernanda.martins ;ORGANIZAÇÃO NO TRABALHO; Execução;8,5;BOA EXECUÇÃO COM ERROS PONTUAIS;22.03.23
3089; juliana.oliveira ;pensar fora da caixa; Execução;Nove;entrega consistente, mas falta comunicação;19.04.2023
3090; joana.costa ;PENSAR FORA DA CAIXA; Execução;;Trabalho em equipe precisa melhorar;04/may/23
3091; joana.lima ;resiliencia nas adversidades; Comportamental;8.5;INOVADOR, MAS CONFUSO;22.04.2023
3092; juliana.silva ;fazer mais com menos; EXECUÇÃO;;""RESPONSÁVEL, PORÉM INSEGURO""";07/04/2023
3093; joão.pereira ;organização no trabalho; execução;8,2;""Entrega Consistente, Mas Falta Comunicação""";29.04.23
3094; eduardo.mendes ;Entregar com qualidade; COMPORTAMENTAL;;Inovador, mas confuso;30/03/2023
3095; luiza.souza ;resiliencia nas adversidades; comportamental;Nove;Entrega consistente, mas falta comunicação;15/apr/23
3096; fernanda.silva ;Pensar fora da caixa; COMPORTAMENTAL;9,6;Entrega consistente, mas falta comunicação;April 20, 2023
3097; mateus.mendes ;resiliencia nas adversidades; execução;8,1;""aprende rápido, mas esquece feedbacks""";07.05.23
3098; mariana.pereira ;Pensar fora da caixa; comportamental;9,7;Boa Execução Com Erros Pontuais;09/05/2023
3099; clara.martins ;entregar com qualidade; Comportamental;9,9;entrega consistente, mas falta comunicação;12/mar/23
3100; mateus.mendes ;Entregar com qualidade; Comportamental;6.6;ORGANIZADO, MAS ÀS VEZES DESATENTO;28/mar/23
3101;  ;sentimento de dono; Execução;6.4;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;13.04.2023
3102; clara.lima ;Pensar fora da caixa; Execução;7,4;Trabalho Em Equipe Precisa Melhorar;23.03.23
3103; clara.martins ;Resiliencia Nas Adversidades; Execução;8,1;Aprende Rápido, Mas Esquece Feedbacks;March 31, 2023
3104; jorge.silva ;Capacidade de aprender; Execução;;cumpre prazos, mas sem iniciativa;14/04/2023
3105; clara.pereira ;PENSAR FORA DA CAIXA; Comportamental;8,3;cumpre prazos, mas sem iniciativa;11/04/2023
