ID,Nome,Critério,Tipo,Nota,Justificativa,DataAvaliacao
3000,Pedro Henrique,Ser team player,Execução,8.149999999999999,"Inovador, mas confuso",2023-04-02
3001,Luiza Henrique,Atender aos prazos,Execução,7.6,Boa execução com erros pontuais,2023-03-10
3002,Mariana Costa,Fazer mais com menos,Execução,8.0,"Responsável, porém inseguro",2023-04-18
3004,Joana Silva,Resiliencia nas adversidades,Execução,10.0,"Organizado, mas às vezes desatento",2023-04-19
3005,Ricardo Silva,Resiliencia nas adversidades,Execução,8.0,"Reativo, falta proatividade",2023-04-15
3006,Luiza Martins,Entregar com qualidade,Comportamental,10.0,"Entrega consistente, mas falta comunicação",2023-04-01
3007,Bruno Lima,Resiliencia nas adversidades,Comportamental,9.5,"Criativo, porém pouco claro",2023-03-31
3008,João Lima,Capacidade de aprender,Comportamental,8.0,"Inovador, mas confuso",2023-04-10
3009,Ricardo Martins,Sentimento de dono,Comportamental,7.9,"Reativo, falta proatividade",2023-04-15
3010,Carolina Mendes,Atender aos prazos,Execução,7.8,"Aprende rápido, mas esquece feedbacks",2023-04-13
3012,Sofia Martins,Sentimento de dono,Comportamental,7.1,"Criativo, porém pouco claro",2023-03-23
3013,Ana Pereira,Resiliencia nas adversidades,Execução,6.2,"Inovador, mas confuso",2023-04-15
3014,João Costa,Atender aos prazos,Comportamental,7.8,"Criativo, porém pouco claro",2023-04-08
3015,Mariana Silva,Organização no trabalho,Execução,8.4,Trabalho em equipe precisa melhorar,2023-04-21
3016,Sofia Henrique,Ser team player,Execução,8.149999999999999,"Aprende rápido, mas esquece feedbacks",2023-03-28
3017,Juliana Henrique,Fazer mais com menos,Comportamental,8.0,"Organizado, mas às vezes desatento",2023-04-01
3018,Clara Oliveira,Fazer mais com menos,Comportamental,7.0,"Entrega consistente, mas falta comunicação",2023-03-13
3019,Rafael Silva,Ser team player,Execução,6.5,Boa execução com erros pontuais,2023-03-16
3020,Ana Martins,Entregar com qualidade,Execução,6.5,"Criativo, porém pouco claro",2023-04-24
